nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
config_file outmodel/tpe/ojc-clone-noclone-1-14/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19974
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa1580845f0>
Always in cpu: function disabled
Total num: 19974
Total num: 6665
Iteration: 0, total batch num: 313
Step:0, ACC:76.56, Iter:0, batch:0, time:1.11, loss:0.68
Step:320, ACC:94.14, Iter:1, batch:7, time:7.18, loss:0.14
Step:321, ACC:94.10, Iter:1, batch:8, time:8.19, loss:0.21
Step:322, ACC:94.22, Iter:1, batch:9, time:9.51, loss:0.17
Step:323, ACC:94.46, Iter:1, batch:10, time:10.30, loss:0.11
Step:324, ACC:94.40, Iter:1, batch:11, time:11.27, loss:0.20
Step:325, ACC:94.35, Iter:1, batch:12, time:12.42, loss:0.18
Step:326, ACC:94.31, Iter:1, batch:13, time:13.23, loss:0.21
Step:327, ACC:94.27, Iter:1, batch:14, time:13.85, loss:0.21
Step:328, ACC:94.34, Iter:1, batch:15, time:14.74, loss:0.21
Step:329, ACC:94.30, Iter:1, batch:16, time:15.63, loss:0.24
Step:330, ACC:94.01, Iter:1, batch:17, time:16.29, loss:0.30
Step:331, ACC:94.33, Iter:1, batch:18, time:17.07, loss:0.06
Step:332, ACC:94.30, Iter:1, batch:19, time:17.55, loss:0.26
Step:333, ACC:94.20, Iter:1, batch:20, time:18.64, loss:0.27
Step:334, ACC:94.32, Iter:1, batch:21, time:19.84, loss:0.11
Step:335, ACC:94.09, Iter:1, batch:22, time:20.68, loss:0.34
Step:336, ACC:94.14, Iter:1, batch:23, time:21.38, loss:0.15
Step:337, ACC:94.12, Iter:1, batch:24, time:22.14, loss:0.22
Step:338, ACC:94.17, Iter:1, batch:25, time:23.23, loss:0.20
Step:339, ACC:94.21, Iter:1, batch:26, time:24.11, loss:0.18
Step:340, ACC:94.25, Iter:1, batch:27, time:25.14, loss:0.17
Step:341, ACC:94.13, Iter:1, batch:28, time:25.75, loss:0.27
Step:342, ACC:94.27, Iter:1, batch:29, time:26.64, loss:0.09
Step:343, ACC:94.41, Iter:1, batch:30, time:27.73, loss:0.12
Step:344, ACC:94.43, Iter:1, batch:31, time:28.43, loss:0.13
Step:345, ACC:94.41, Iter:1, batch:32, time:29.82, loss:0.19
Step:346, ACC:94.35, Iter:1, batch:33, time:31.32, loss:0.22
Step:347, ACC:94.42, Iter:1, batch:34, time:32.28, loss:0.14
Step:348, ACC:94.23, Iter:1, batch:35, time:33.29, loss:0.36
Step:349, ACC:94.21, Iter:1, batch:36, time:34.46, loss:0.17
Step:350, ACC:94.24, Iter:1, batch:37, time:35.37, loss:0.16
Step:351, ACC:94.19, Iter:1, batch:38, time:36.21, loss:0.23
Step:352, ACC:94.30, Iter:1, batch:39, time:37.27, loss:0.08
Step:353, ACC:94.40, Iter:1, batch:40, time:38.17, loss:0.08
Step:354, ACC:94.35, Iter:1, batch:41, time:39.19, loss:0.23
Step:355, ACC:94.37, Iter:1, batch:42, time:39.81, loss:0.12
Step:356, ACC:94.39, Iter:1, batch:43, time:40.82, loss:0.17
Step:357, ACC:94.48, Iter:1, batch:44, time:41.80, loss:0.11
Step:358, ACC:94.43, Iter:1, batch:45, time:42.91, loss:0.18
Step:359, ACC:94.41, Iter:1, batch:46, time:43.73, loss:0.22
Step:360, ACC:94.47, Iter:1, batch:47, time:44.76, loss:0.11
Step:361, ACC:94.42, Iter:1, batch:48, time:45.83, loss:0.27
Step:362, ACC:94.34, Iter:1, batch:49, time:46.68, loss:0.30
Step:363, ACC:94.30, Iter:1, batch:50, time:47.65, loss:0.23
Step:364, ACC:94.23, Iter:1, batch:51, time:48.79, loss:0.24
Step:365, ACC:94.22, Iter:1, batch:52, time:49.80, loss:0.19
Step:366, ACC:94.21, Iter:1, batch:53, time:50.89, loss:0.25
Step:367, ACC:94.23, Iter:1, batch:54, time:51.94, loss:0.13
Step:368, ACC:94.20, Iter:1, batch:55, time:52.61, loss:0.23
Step:369, ACC:94.27, Iter:1, batch:56, time:53.47, loss:0.09
Step:370, ACC:94.32, Iter:1, batch:57, time:54.15, loss:0.12
Step:371, ACC:94.36, Iter:1, batch:58, time:54.80, loss:0.15
Step:372, ACC:94.43, Iter:1, batch:59, time:55.65, loss:0.12
Step:373, ACC:94.29, Iter:1, batch:60, time:56.24, loss:0.41
Step:374, ACC:94.30, Iter:1, batch:61, time:57.28, loss:0.16
Step:375, ACC:94.25, Iter:1, batch:62, time:58.44, loss:0.33
Step:376, ACC:94.17, Iter:1, batch:63, time:59.39, loss:0.28
Step:377, ACC:94.16, Iter:1, batch:64, time:60.36, loss:0.22
Step:378, ACC:94.20, Iter:1, batch:65, time:61.29, loss:0.13
Step:379, ACC:94.22, Iter:1, batch:66, time:62.20, loss:0.17
Step:380, ACC:94.23, Iter:1, batch:67, time:63.39, loss:0.17
Step:381, ACC:94.23, Iter:1, batch:68, time:64.76, loss:0.16
Step:382, ACC:94.17, Iter:1, batch:69, time:65.90, loss:0.25
Step:383, ACC:94.15, Iter:1, batch:70, time:67.45, loss:0.24
Step:384, ACC:94.12, Iter:1, batch:71, time:68.12, loss:0.20
Step:385, ACC:94.11, Iter:1, batch:72, time:69.04, loss:0.17
Step:386, ACC:93.94, Iter:1, batch:73, time:69.69, loss:0.44
Step:387, ACC:93.98, Iter:1, batch:74, time:70.66, loss:0.12
Step:388, ACC:93.94, Iter:1, batch:75, time:71.86, loss:0.27
Step:389, ACC:93.99, Iter:1, batch:76, time:72.70, loss:0.11
Step:390, ACC:94.01, Iter:1, batch:77, time:73.71, loss:0.18
Step:391, ACC:93.97, Iter:1, batch:78, time:74.42, loss:0.26
Step:392, ACC:93.96, Iter:1, batch:79, time:75.26, loss:0.21
Step:393, ACC:94.04, Iter:1, batch:80, time:76.05, loss:0.06
Step:394, ACC:94.04, Iter:1, batch:81, time:77.32, loss:0.22
Step:395, ACC:94.03, Iter:1, batch:82, time:78.70, loss:0.20
Step:396, ACC:93.99, Iter:1, batch:83, time:79.55, loss:0.25
Step:397, ACC:94.01, Iter:1, batch:84, time:80.78, loss:0.18
Step:398, ACC:94.06, Iter:1, batch:85, time:82.25, loss:0.10
Step:399, ACC:94.06, Iter:1, batch:86, time:83.17, loss:0.15
Step:400, ACC:94.05, Iter:1, batch:87, time:84.14, loss:0.16
Step:401, ACC:94.03, Iter:1, batch:88, time:85.11, loss:0.19
Step:402, ACC:94.01, Iter:1, batch:89, time:85.78, loss:0.19
Step:403, ACC:93.96, Iter:1, batch:90, time:86.68, loss:0.31
Step:404, ACC:93.94, Iter:1, batch:91, time:87.66, loss:0.21
Step:405, ACC:93.97, Iter:1, batch:92, time:88.44, loss:0.12
Step:406, ACC:93.97, Iter:1, batch:93, time:89.32, loss:0.18
Step:407, ACC:93.96, Iter:1, batch:94, time:90.29, loss:0.29
Step:408, ACC:93.99, Iter:1, batch:95, time:90.88, loss:0.10
Step:409, ACC:93.96, Iter:1, batch:96, time:91.84, loss:0.19
Step:410, ACC:93.93, Iter:1, batch:97, time:92.70, loss:0.26
Step:411, ACC:93.84, Iter:1, batch:98, time:93.33, loss:0.46
Step:412, ACC:93.77, Iter:1, batch:99, time:94.17, loss:0.45
Step:413, ACC:93.72, Iter:1, batch:100, time:94.79, loss:0.31
Step:414, ACC:93.70, Iter:1, batch:101, time:95.71, loss:0.22
Step:415, ACC:93.73, Iter:1, batch:102, time:96.82, loss:0.13
Step:416, ACC:93.73, Iter:1, batch:103, time:97.60, loss:0.16
Step:417, ACC:93.71, Iter:1, batch:104, time:98.40, loss:0.24
Step:418, ACC:93.69, Iter:1, batch:105, time:99.57, loss:0.21
Step:419, ACC:93.74, Iter:1, batch:106, time:100.48, loss:0.11
Step:420, ACC:93.74, Iter:1, batch:107, time:101.16, loss:0.17
Step:421, ACC:93.76, Iter:1, batch:108, time:102.22, loss:0.16
Step:422, ACC:93.79, Iter:1, batch:109, time:103.28, loss:0.14
Step:423, ACC:93.79, Iter:1, batch:110, time:103.91, loss:0.19
Step:424, ACC:93.78, Iter:1, batch:111, time:104.77, loss:0.19
Step:425, ACC:93.76, Iter:1, batch:112, time:105.73, loss:0.21
Step:426, ACC:93.76, Iter:1, batch:113, time:106.85, loss:0.19
Step:427, ACC:93.78, Iter:1, batch:114, time:107.76, loss:0.15
Step:428, ACC:93.78, Iter:1, batch:115, time:108.56, loss:0.22
Step:429, ACC:93.79, Iter:1, batch:116, time:109.36, loss:0.13
Step:430, ACC:93.79, Iter:1, batch:117, time:110.34, loss:0.18
Step:431, ACC:93.76, Iter:1, batch:118, time:111.12, loss:0.22
Step:432, ACC:93.79, Iter:1, batch:119, time:112.40, loss:0.10
Step:433, ACC:93.78, Iter:1, batch:120, time:113.75, loss:0.22
Step:434, ACC:93.78, Iter:1, batch:121, time:114.61, loss:0.20
Step:435, ACC:93.78, Iter:1, batch:122, time:115.66, loss:0.21
Step:436, ACC:93.76, Iter:1, batch:123, time:116.41, loss:0.17
Step:437, ACC:93.79, Iter:1, batch:124, time:117.27, loss:0.11
Step:438, ACC:93.75, Iter:1, batch:125, time:118.15, loss:0.24
Step:439, ACC:93.73, Iter:1, batch:126, time:118.81, loss:0.22
Step:440, ACC:93.73, Iter:1, batch:127, time:119.13, loss:0.07
Step:441, ACC:93.74, Iter:1, batch:128, time:119.98, loss:0.15
Step:442, ACC:93.73, Iter:1, batch:129, time:120.75, loss:0.26
Step:443, ACC:93.68, Iter:1, batch:130, time:121.40, loss:0.31
Step:444, ACC:93.69, Iter:1, batch:131, time:122.23, loss:0.20
Step:445, ACC:93.68, Iter:1, batch:132, time:123.21, loss:0.30
Step:446, ACC:93.67, Iter:1, batch:133, time:123.86, loss:0.16
Step:447, ACC:93.67, Iter:1, batch:134, time:124.78, loss:0.18
Step:448, ACC:93.68, Iter:1, batch:135, time:125.47, loss:0.19
Step:449, ACC:93.65, Iter:1, batch:136, time:126.17, loss:0.30
Step:450, ACC:93.67, Iter:1, batch:137, time:126.98, loss:0.13
Step:451, ACC:93.69, Iter:1, batch:138, time:127.72, loss:0.18
Step:452, ACC:93.66, Iter:1, batch:139, time:128.64, loss:0.24
Step:453, ACC:93.66, Iter:1, batch:140, time:129.69, loss:0.23
Step:454, ACC:93.64, Iter:1, batch:141, time:130.33, loss:0.29
Step:455, ACC:93.64, Iter:1, batch:142, time:131.25, loss:0.16
Step:456, ACC:93.63, Iter:1, batch:143, time:131.85, loss:0.22
Step:457, ACC:93.59, Iter:1, batch:144, time:132.65, loss:0.30
Step:458, ACC:93.59, Iter:1, batch:145, time:133.71, loss:0.17
Step:459, ACC:93.56, Iter:1, batch:146, time:134.29, loss:0.26
Step:460, ACC:93.56, Iter:1, batch:147, time:135.45, loss:0.15
Step:461, ACC:93.57, Iter:1, batch:148, time:136.13, loss:0.12
Step:462, ACC:93.57, Iter:1, batch:149, time:136.87, loss:0.18
Step:463, ACC:93.58, Iter:1, batch:150, time:137.78, loss:0.15
Step:464, ACC:93.57, Iter:1, batch:151, time:138.66, loss:0.20
Step:465, ACC:93.57, Iter:1, batch:152, time:139.47, loss:0.20
Step:466, ACC:93.53, Iter:1, batch:153, time:140.20, loss:0.24
Step:467, ACC:93.51, Iter:1, batch:154, time:141.17, loss:0.24
Step:468, ACC:93.50, Iter:1, batch:155, time:141.79, loss:0.23
Step:469, ACC:93.50, Iter:1, batch:156, time:142.83, loss:0.23
Step:470, ACC:93.53, Iter:1, batch:157, time:143.37, loss:0.09
Step:471, ACC:93.51, Iter:1, batch:158, time:144.24, loss:0.27
Step:472, ACC:93.51, Iter:1, batch:159, time:145.14, loss:0.17
Step:473, ACC:93.52, Iter:1, batch:160, time:145.87, loss:0.12
Step:474, ACC:93.53, Iter:1, batch:161, time:147.39, loss:0.18
Step:475, ACC:93.55, Iter:1, batch:162, time:148.92, loss:0.13
Step:476, ACC:93.58, Iter:1, batch:163, time:149.92, loss:0.09
Step:477, ACC:93.57, Iter:1, batch:164, time:150.65, loss:0.24
Step:478, ACC:93.60, Iter:1, batch:165, time:151.70, loss:0.07
Step:479, ACC:93.61, Iter:1, batch:166, time:152.31, loss:0.14
Step:480, ACC:93.61, Iter:1, batch:167, time:153.37, loss:0.18
Step:481, ACC:93.60, Iter:1, batch:168, time:154.26, loss:0.23
Step:482, ACC:93.58, Iter:1, batch:169, time:154.83, loss:0.28
Step:483, ACC:93.59, Iter:1, batch:170, time:155.71, loss:0.13
Step:484, ACC:93.60, Iter:1, batch:171, time:156.30, loss:0.20
Step:485, ACC:93.64, Iter:1, batch:172, time:157.13, loss:0.05
Step:486, ACC:93.65, Iter:1, batch:173, time:157.73, loss:0.11
Step:487, ACC:93.65, Iter:1, batch:174, time:158.81, loss:0.20
Step:488, ACC:93.64, Iter:1, batch:175, time:159.89, loss:0.28
Step:489, ACC:93.63, Iter:1, batch:176, time:160.69, loss:0.22
Step:490, ACC:93.63, Iter:1, batch:177, time:161.21, loss:0.15
Step:491, ACC:93.63, Iter:1, batch:178, time:161.96, loss:0.21
Step:492, ACC:93.61, Iter:1, batch:179, time:162.91, loss:0.29
Step:493, ACC:93.62, Iter:1, batch:180, time:163.67, loss:0.17
Step:494, ACC:93.64, Iter:1, batch:181, time:164.76, loss:0.11
Step:495, ACC:93.62, Iter:1, batch:182, time:165.42, loss:0.21
Step:496, ACC:93.61, Iter:1, batch:183, time:166.73, loss:0.26
Step:497, ACC:93.60, Iter:1, batch:184, time:168.25, loss:0.21
Step:498, ACC:93.61, Iter:1, batch:185, time:169.80, loss:0.14
Step:499, ACC:93.64, Iter:1, batch:186, time:171.22, loss:0.05
Step:500, ACC:93.64, Iter:1, batch:187, time:172.34, loss:0.21
Step:501, ACC:93.62, Iter:1, batch:188, time:173.43, loss:0.37
Step:502, ACC:93.61, Iter:1, batch:189, time:174.13, loss:0.20
Step:503, ACC:93.61, Iter:1, batch:190, time:175.03, loss:0.21
Step:504, ACC:93.63, Iter:1, batch:191, time:175.76, loss:0.14
Step:505, ACC:93.64, Iter:1, batch:192, time:176.72, loss:0.15
Step:506, ACC:93.65, Iter:1, batch:193, time:177.66, loss:0.15
Step:507, ACC:93.61, Iter:1, batch:194, time:178.32, loss:0.42
Step:508, ACC:93.57, Iter:1, batch:195, time:179.07, loss:0.40
Step:509, ACC:93.55, Iter:1, batch:196, time:179.65, loss:0.27
Step:510, ACC:93.57, Iter:1, batch:197, time:180.78, loss:0.11
Step:511, ACC:93.59, Iter:1, batch:198, time:181.84, loss:0.18
Step:512, ACC:93.58, Iter:1, batch:199, time:182.72, loss:0.26
Step:513, ACC:93.58, Iter:1, batch:200, time:183.93, loss:0.21
Step:514, ACC:93.59, Iter:1, batch:201, time:184.74, loss:0.17
Step:515, ACC:93.61, Iter:1, batch:202, time:185.75, loss:0.10
Step:516, ACC:93.61, Iter:1, batch:203, time:186.66, loss:0.22
Step:517, ACC:93.63, Iter:1, batch:204, time:187.69, loss:0.11
Step:518, ACC:93.62, Iter:1, batch:205, time:188.26, loss:0.25
Step:519, ACC:93.62, Iter:1, batch:206, time:189.09, loss:0.15
Step:520, ACC:93.65, Iter:1, batch:207, time:189.71, loss:0.12
Step:521, ACC:93.66, Iter:1, batch:208, time:190.70, loss:0.15
Step:522, ACC:93.66, Iter:1, batch:209, time:191.78, loss:0.21
Step:523, ACC:93.64, Iter:1, batch:210, time:192.68, loss:0.28
Step:524, ACC:93.62, Iter:1, batch:211, time:193.66, loss:0.32
Step:525, ACC:93.62, Iter:1, batch:212, time:194.63, loss:0.14
Step:526, ACC:93.60, Iter:1, batch:213, time:195.30, loss:0.31
Step:527, ACC:93.58, Iter:1, batch:214, time:196.30, loss:0.25
Step:528, ACC:93.56, Iter:1, batch:215, time:197.20, loss:0.24
Step:529, ACC:93.54, Iter:1, batch:216, time:197.74, loss:0.32
Step:530, ACC:93.54, Iter:1, batch:217, time:198.60, loss:0.19
Step:531, ACC:93.54, Iter:1, batch:218, time:199.69, loss:0.19
Step:532, ACC:93.56, Iter:1, batch:219, time:200.89, loss:0.10
Step:533, ACC:93.53, Iter:1, batch:220, time:202.24, loss:0.37
Step:534, ACC:93.51, Iter:1, batch:221, time:203.31, loss:0.33
Step:535, ACC:93.51, Iter:1, batch:222, time:204.09, loss:0.17
Step:536, ACC:93.51, Iter:1, batch:223, time:204.90, loss:0.20
Step:537, ACC:93.50, Iter:1, batch:224, time:205.78, loss:0.19
Step:538, ACC:93.50, Iter:1, batch:225, time:207.18, loss:0.22
Step:539, ACC:93.50, Iter:1, batch:226, time:208.47, loss:0.18
Step:540, ACC:93.48, Iter:1, batch:227, time:209.39, loss:0.32
Step:541, ACC:93.49, Iter:1, batch:228, time:210.16, loss:0.15
Step:542, ACC:93.47, Iter:1, batch:229, time:211.01, loss:0.27
Step:543, ACC:93.47, Iter:1, batch:230, time:211.71, loss:0.17
Step:544, ACC:93.46, Iter:1, batch:231, time:212.87, loss:0.29
Step:545, ACC:93.47, Iter:1, batch:232, time:214.15, loss:0.15
Step:546, ACC:93.48, Iter:1, batch:233, time:214.93, loss:0.14
Step:547, ACC:93.48, Iter:1, batch:234, time:215.73, loss:0.25
Step:548, ACC:93.45, Iter:1, batch:235, time:216.66, loss:0.28
Step:549, ACC:93.44, Iter:1, batch:236, time:217.42, loss:0.23
Step:550, ACC:93.46, Iter:1, batch:237, time:218.27, loss:0.13
Step:551, ACC:93.44, Iter:1, batch:238, time:219.24, loss:0.23
Step:552, ACC:93.46, Iter:1, batch:239, time:220.19, loss:0.08
Step:553, ACC:93.45, Iter:1, batch:240, time:221.22, loss:0.23
Step:554, ACC:93.42, Iter:1, batch:241, time:222.33, loss:0.34
Step:555, ACC:93.42, Iter:1, batch:242, time:223.14, loss:0.19
Step:556, ACC:93.42, Iter:1, batch:243, time:224.29, loss:0.14
Step:557, ACC:93.43, Iter:1, batch:244, time:225.21, loss:0.17
Step:558, ACC:93.42, Iter:1, batch:245, time:226.32, loss:0.22
Step:559, ACC:93.42, Iter:1, batch:246, time:227.59, loss:0.18
Step:560, ACC:93.39, Iter:1, batch:247, time:228.62, loss:0.35
Step:561, ACC:93.40, Iter:1, batch:248, time:229.21, loss:0.16
Step:562, ACC:93.40, Iter:1, batch:249, time:230.33, loss:0.16
Step:563, ACC:93.39, Iter:1, batch:250, time:231.21, loss:0.27
Step:564, ACC:93.39, Iter:1, batch:251, time:231.94, loss:0.18
Step:565, ACC:93.39, Iter:1, batch:252, time:232.76, loss:0.14
Step:566, ACC:93.40, Iter:1, batch:253, time:233.64, loss:0.14
Step:567, ACC:93.41, Iter:1, batch:254, time:234.22, loss:0.09
Step:568, ACC:93.41, Iter:1, batch:255, time:235.64, loss:0.19
Step:569, ACC:93.42, Iter:1, batch:256, time:236.82, loss:0.15
Step:570, ACC:93.41, Iter:1, batch:257, time:237.81, loss:0.21
Step:571, ACC:93.42, Iter:1, batch:258, time:238.84, loss:0.12
Step:572, ACC:93.41, Iter:1, batch:259, time:240.05, loss:0.17
Step:573, ACC:93.42, Iter:1, batch:260, time:241.00, loss:0.15
Step:574, ACC:93.41, Iter:1, batch:261, time:241.80, loss:0.29
Step:575, ACC:93.42, Iter:1, batch:262, time:243.34, loss:0.15
Step:576, ACC:93.41, Iter:1, batch:263, time:244.80, loss:0.21
Step:577, ACC:93.42, Iter:1, batch:264, time:245.82, loss:0.15
Step:578, ACC:93.39, Iter:1, batch:265, time:246.82, loss:0.44
Step:579, ACC:93.39, Iter:1, batch:266, time:247.79, loss:0.16
Step:580, ACC:93.40, Iter:1, batch:267, time:249.19, loss:0.15
Step:581, ACC:93.38, Iter:1, batch:268, time:250.31, loss:0.25
Step:582, ACC:93.37, Iter:1, batch:269, time:251.21, loss:0.19
Step:583, ACC:93.36, Iter:1, batch:270, time:252.21, loss:0.21
Step:584, ACC:93.35, Iter:1, batch:271, time:253.26, loss:0.24
Step:585, ACC:93.37, Iter:1, batch:272, time:253.88, loss:0.11
Step:586, ACC:93.37, Iter:1, batch:273, time:254.94, loss:0.10
Step:587, ACC:93.36, Iter:1, batch:274, time:255.76, loss:0.24
Step:588, ACC:93.35, Iter:1, batch:275, time:256.81, loss:0.18
Step:589, ACC:93.34, Iter:1, batch:276, time:257.44, loss:0.30
Step:590, ACC:93.35, Iter:1, batch:277, time:258.17, loss:0.16
Step:591, ACC:93.36, Iter:1, batch:278, time:258.87, loss:0.10
Step:592, ACC:93.38, Iter:1, batch:279, time:259.85, loss:0.17
Step:593, ACC:93.37, Iter:1, batch:280, time:260.69, loss:0.24
Step:594, ACC:93.37, Iter:1, batch:281, time:261.81, loss:0.15
Step:595, ACC:93.36, Iter:1, batch:282, time:262.68, loss:0.23
Step:596, ACC:93.36, Iter:1, batch:283, time:263.68, loss:0.19
Step:597, ACC:93.37, Iter:1, batch:284, time:264.30, loss:0.11
Step:598, ACC:93.37, Iter:1, batch:285, time:265.22, loss:0.16
Step:599, ACC:93.38, Iter:1, batch:286, time:266.26, loss:0.19
Step:600, ACC:93.36, Iter:1, batch:287, time:267.67, loss:0.32
Step:601, ACC:93.36, Iter:1, batch:288, time:268.86, loss:0.22
Step:602, ACC:93.35, Iter:1, batch:289, time:270.29, loss:0.29
Step:603, ACC:93.33, Iter:1, batch:290, time:271.30, loss:0.24
Step:604, ACC:93.33, Iter:1, batch:291, time:272.84, loss:0.17
Step:605, ACC:93.33, Iter:1, batch:292, time:274.21, loss:0.20
Step:606, ACC:93.33, Iter:1, batch:293, time:275.46, loss:0.23
Step:607, ACC:93.33, Iter:1, batch:294, time:276.75, loss:0.17
Step:608, ACC:93.34, Iter:1, batch:295, time:277.75, loss:0.14
Step:609, ACC:93.34, Iter:1, batch:296, time:278.88, loss:0.20
Step:610, ACC:93.34, Iter:1, batch:297, time:280.20, loss:0.21
Step:611, ACC:93.34, Iter:1, batch:298, time:281.40, loss:0.17
Step:612, ACC:93.32, Iter:1, batch:299, time:282.85, loss:0.34
Step:613, ACC:93.34, Iter:1, batch:300, time:283.85, loss:0.06
Step:614, ACC:93.33, Iter:1, batch:301, time:284.77, loss:0.24
Step:615, ACC:93.33, Iter:1, batch:302, time:286.02, loss:0.18
Step:616, ACC:93.33, Iter:1, batch:303, time:287.23, loss:0.16
Step:617, ACC:93.35, Iter:1, batch:304, time:287.85, loss:0.11
Step:618, ACC:93.35, Iter:1, batch:305, time:288.86, loss:0.17
Step:619, ACC:93.34, Iter:1, batch:306, time:289.80, loss:0.21
Step:620, ACC:93.34, Iter:1, batch:307, time:290.63, loss:0.16
Step:621, ACC:93.34, Iter:1, batch:308, time:291.21, loss:0.22
Step:622, ACC:93.35, Iter:1, batch:309, time:291.74, loss:0.11
Step:623, ACC:93.35, Iter:1, batch:310, time:293.45, loss:0.20
Step:624, ACC:93.35, Iter:1, batch:311, time:294.16, loss:0.21
Step:625, ACC:93.35, Iter:1, batch:312, time:295.24, loss:0.21
sentence num: 6665,  classifier time = 56.05 
Dev: acc = 6221/6665 = 93.34
Iteration: 2, total batch num: 313
Step:626, ACC:89.06, Iter:2, batch:0, time:0.69, loss:0.25
Step:627, ACC:89.84, Iter:2, batch:1, time:1.52, loss:0.27
Step:628, ACC:91.67, Iter:2, batch:2, time:2.92, loss:0.10
Step:629, ACC:91.41, Iter:2, batch:3, time:3.99, loss:0.28
Step:630, ACC:91.25, Iter:2, batch:4, time:4.90, loss:0.31
Step:631, ACC:91.93, Iter:2, batch:5, time:5.56, loss:0.11
Step:632, ACC:92.41, Iter:2, batch:6, time:6.62, loss:0.13
Step:633, ACC:91.99, Iter:2, batch:7, time:7.51, loss:0.26
Step:634, ACC:91.67, Iter:2, batch:8, time:8.21, loss:0.24
Step:635, ACC:91.88, Iter:2, batch:9, time:8.97, loss:0.16
Step:636, ACC:92.19, Iter:2, batch:10, time:9.82, loss:0.12
Step:637, ACC:91.93, Iter:2, batch:11, time:11.02, loss:0.23
Step:638, ACC:92.19, Iter:2, batch:12, time:11.92, loss:0.12
Step:639, ACC:92.19, Iter:2, batch:13, time:12.50, loss:0.16
Step:640, ACC:92.40, Iter:2, batch:14, time:13.40, loss:0.11
Step:641, ACC:92.48, Iter:2, batch:15, time:14.41, loss:0.15
Step:642, ACC:92.56, Iter:2, batch:16, time:15.40, loss:0.18
Step:643, ACC:92.45, Iter:2, batch:17, time:16.51, loss:0.24
Step:644, ACC:92.60, Iter:2, batch:18, time:17.44, loss:0.13
Step:645, ACC:92.50, Iter:2, batch:19, time:18.25, loss:0.25
Step:646, ACC:92.56, Iter:2, batch:20, time:19.44, loss:0.15
Step:647, ACC:92.68, Iter:2, batch:21, time:20.53, loss:0.17
Step:648, ACC:92.73, Iter:2, batch:22, time:21.64, loss:0.16
Step:649, ACC:92.84, Iter:2, batch:23, time:22.36, loss:0.12
Step:650, ACC:92.88, Iter:2, batch:24, time:23.11, loss:0.15
Step:651, ACC:92.79, Iter:2, batch:25, time:24.24, loss:0.24
Step:652, ACC:92.71, Iter:2, batch:26, time:24.91, loss:0.20
Step:653, ACC:92.80, Iter:2, batch:27, time:25.94, loss:0.17
Step:654, ACC:92.94, Iter:2, batch:28, time:26.81, loss:0.12
Step:655, ACC:92.86, Iter:2, batch:29, time:27.48, loss:0.20
Step:656, ACC:92.89, Iter:2, batch:30, time:28.44, loss:0.13
Step:657, ACC:92.82, Iter:2, batch:31, time:29.52, loss:0.22
Step:658, ACC:92.99, Iter:2, batch:32, time:30.40, loss:0.13
Step:659, ACC:92.92, Iter:2, batch:33, time:31.39, loss:0.19
Step:660, ACC:92.95, Iter:2, batch:34, time:32.13, loss:0.16
Step:661, ACC:92.80, Iter:2, batch:35, time:33.00, loss:0.27
Step:662, ACC:92.78, Iter:2, batch:36, time:33.86, loss:0.24
Step:663, ACC:92.97, Iter:2, batch:37, time:34.68, loss:0.06
Step:664, ACC:92.95, Iter:2, batch:38, time:35.46, loss:0.17
Step:665, ACC:92.93, Iter:2, batch:39, time:36.43, loss:0.16
Step:666, ACC:93.03, Iter:2, batch:40, time:37.50, loss:0.10
Step:667, ACC:93.04, Iter:2, batch:41, time:38.61, loss:0.21
