nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/train_tpe_5w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
config_file outmodel/tpe/ojc-clone-noclone-1-1/5w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 49924
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7f9a636ba680>
Always in cpu: function disabled
Total num: 49924
Total num: 16640
Iteration: 0, total batch num: 781
Step:0, ACC:46.88, Iter:0, batch:0, time:1.11, loss:0.70
Step:322, ACC:71.50, Iter:0, batch:322, time:342.28, loss:0.36
Step:323, ACC:71.53, Iter:0, batch:323, time:343.48, loss:0.37
Step:324, ACC:71.55, Iter:0, batch:324, time:344.35, loss:0.50
Step:325, ACC:71.58, Iter:0, batch:325, time:345.61, loss:0.44
Step:326, ACC:71.62, Iter:0, batch:326, time:346.35, loss:0.39
Step:327, ACC:71.66, Iter:0, batch:327, time:347.13, loss:0.36
Step:328, ACC:71.69, Iter:0, batch:328, time:347.87, loss:0.39
Step:329, ACC:71.71, Iter:0, batch:329, time:349.04, loss:0.48
Step:330, ACC:71.73, Iter:0, batch:330, time:349.88, loss:0.46
Step:331, ACC:71.77, Iter:0, batch:331, time:351.16, loss:0.37
Step:332, ACC:71.77, Iter:0, batch:332, time:351.87, loss:0.46
Step:333, ACC:71.81, Iter:0, batch:333, time:352.58, loss:0.38
Step:334, ACC:71.81, Iter:0, batch:334, time:353.99, loss:0.56
Step:335, ACC:71.86, Iter:0, batch:335, time:354.93, loss:0.36
Step:336, ACC:71.88, Iter:0, batch:336, time:355.95, loss:0.42
Step:337, ACC:71.90, Iter:0, batch:337, time:357.48, loss:0.44
Step:338, ACC:71.93, Iter:0, batch:338, time:358.85, loss:0.39
Step:339, ACC:71.97, Iter:0, batch:339, time:360.48, loss:0.31
Step:340, ACC:72.01, Iter:0, batch:340, time:361.36, loss:0.34
Step:341, ACC:72.04, Iter:0, batch:341, time:362.12, loss:0.45
Step:342, ACC:72.08, Iter:0, batch:342, time:363.51, loss:0.33
Step:343, ACC:72.09, Iter:0, batch:343, time:364.39, loss:0.54
Step:344, ACC:72.11, Iter:0, batch:344, time:365.72, loss:0.33
Step:345, ACC:72.14, Iter:0, batch:345, time:366.39, loss:0.41
Step:346, ACC:72.15, Iter:0, batch:346, time:367.53, loss:0.51
Step:347, ACC:72.17, Iter:0, batch:347, time:369.29, loss:0.40
Step:348, ACC:72.17, Iter:0, batch:348, time:370.28, loss:0.44
Step:349, ACC:72.21, Iter:0, batch:349, time:371.43, loss:0.38
Step:350, ACC:72.25, Iter:0, batch:350, time:372.51, loss:0.33
Step:351, ACC:72.29, Iter:0, batch:351, time:374.15, loss:0.32
Step:352, ACC:72.32, Iter:0, batch:352, time:375.23, loss:0.32
Step:353, ACC:72.35, Iter:0, batch:353, time:375.84, loss:0.39
Step:354, ACC:72.39, Iter:0, batch:354, time:377.04, loss:0.39
Step:355, ACC:72.42, Iter:0, batch:355, time:377.93, loss:0.33
Step:356, ACC:72.42, Iter:0, batch:356, time:378.71, loss:0.49
Step:357, ACC:72.43, Iter:0, batch:357, time:379.93, loss:0.45
Step:358, ACC:72.48, Iter:0, batch:358, time:380.94, loss:0.29
Step:359, ACC:72.51, Iter:0, batch:359, time:382.55, loss:0.36
Step:360, ACC:72.53, Iter:0, batch:360, time:383.58, loss:0.38
Step:361, ACC:72.52, Iter:0, batch:361, time:384.46, loss:0.60
Step:362, ACC:72.54, Iter:0, batch:362, time:385.60, loss:0.39
Step:363, ACC:72.56, Iter:0, batch:363, time:386.40, loss:0.50
Step:364, ACC:72.59, Iter:0, batch:364, time:386.99, loss:0.38
Step:365, ACC:72.61, Iter:0, batch:365, time:388.54, loss:0.44
Step:366, ACC:72.63, Iter:0, batch:366, time:390.09, loss:0.35
Step:367, ACC:72.65, Iter:0, batch:367, time:391.45, loss:0.36
Step:368, ACC:72.63, Iter:0, batch:368, time:392.46, loss:0.56
Step:369, ACC:72.65, Iter:0, batch:369, time:393.43, loss:0.46
Step:370, ACC:72.68, Iter:0, batch:370, time:394.77, loss:0.35
Step:371, ACC:72.71, Iter:0, batch:371, time:395.49, loss:0.38
Step:372, ACC:72.76, Iter:0, batch:372, time:396.44, loss:0.29
Step:373, ACC:72.79, Iter:0, batch:373, time:397.66, loss:0.38
Step:374, ACC:72.82, Iter:0, batch:374, time:398.40, loss:0.41
Step:375, ACC:72.84, Iter:0, batch:375, time:399.08, loss:0.39
Step:376, ACC:72.88, Iter:0, batch:376, time:400.37, loss:0.30
Step:377, ACC:72.90, Iter:0, batch:377, time:401.18, loss:0.40
Step:378, ACC:72.94, Iter:0, batch:378, time:401.89, loss:0.33
Step:379, ACC:72.96, Iter:0, batch:379, time:403.03, loss:0.39
Step:380, ACC:72.98, Iter:0, batch:380, time:403.98, loss:0.36
Step:381, ACC:73.02, Iter:0, batch:381, time:405.35, loss:0.29
Step:382, ACC:73.04, Iter:0, batch:382, time:406.21, loss:0.38
Step:383, ACC:73.07, Iter:0, batch:383, time:406.98, loss:0.35
Step:384, ACC:73.09, Iter:0, batch:384, time:408.44, loss:0.42
Step:385, ACC:73.11, Iter:0, batch:385, time:409.40, loss:0.39
Step:386, ACC:73.15, Iter:0, batch:386, time:410.66, loss:0.35
Step:387, ACC:73.19, Iter:0, batch:387, time:411.93, loss:0.29
Step:388, ACC:73.22, Iter:0, batch:388, time:412.74, loss:0.33
Step:389, ACC:73.24, Iter:0, batch:389, time:414.11, loss:0.44
Step:390, ACC:73.26, Iter:0, batch:390, time:415.00, loss:0.34
Step:391, ACC:73.27, Iter:0, batch:391, time:416.08, loss:0.43
Step:392, ACC:73.29, Iter:0, batch:392, time:417.50, loss:0.41
Step:393, ACC:73.33, Iter:0, batch:393, time:418.14, loss:0.43
Step:394, ACC:73.37, Iter:0, batch:394, time:418.86, loss:0.25
Step:395, ACC:73.41, Iter:0, batch:395, time:420.03, loss:0.31
Step:396, ACC:73.41, Iter:0, batch:396, time:420.82, loss:0.44
Step:397, ACC:73.44, Iter:0, batch:397, time:422.11, loss:0.36
Step:398, ACC:73.45, Iter:0, batch:398, time:422.96, loss:0.38
Step:399, ACC:73.47, Iter:0, batch:399, time:423.98, loss:0.41
Step:400, ACC:73.50, Iter:0, batch:400, time:425.31, loss:0.37
Step:401, ACC:73.54, Iter:0, batch:401, time:426.09, loss:0.29
Step:402, ACC:73.55, Iter:0, batch:402, time:427.06, loss:0.45
Step:403, ACC:73.58, Iter:0, batch:403, time:428.36, loss:0.37
Step:404, ACC:73.60, Iter:0, batch:404, time:429.23, loss:0.32
Step:405, ACC:73.64, Iter:0, batch:405, time:429.87, loss:0.33
Step:406, ACC:73.65, Iter:0, batch:406, time:431.10, loss:0.42
Step:407, ACC:73.70, Iter:0, batch:407, time:431.87, loss:0.29
Step:408, ACC:73.71, Iter:0, batch:408, time:432.71, loss:0.41
Step:409, ACC:73.74, Iter:0, batch:409, time:433.94, loss:0.39
Step:410, ACC:73.76, Iter:0, batch:410, time:434.63, loss:0.34
Step:411, ACC:73.76, Iter:0, batch:411, time:436.04, loss:0.50
Step:412, ACC:73.79, Iter:0, batch:412, time:437.02, loss:0.32
Step:413, ACC:73.81, Iter:0, batch:413, time:437.98, loss:0.41
Step:414, ACC:73.84, Iter:0, batch:414, time:439.34, loss:0.39
Step:415, ACC:73.84, Iter:0, batch:415, time:440.18, loss:0.44
Step:416, ACC:73.87, Iter:0, batch:416, time:440.99, loss:0.42
Step:417, ACC:73.88, Iter:0, batch:417, time:442.52, loss:0.38
Step:418, ACC:73.90, Iter:0, batch:418, time:443.40, loss:0.32
Step:419, ACC:73.93, Iter:0, batch:419, time:444.47, loss:0.36
Step:420, ACC:73.93, Iter:0, batch:420, time:445.49, loss:0.47
Step:421, ACC:73.94, Iter:0, batch:421, time:446.56, loss:0.45
Step:422, ACC:73.98, Iter:0, batch:422, time:447.36, loss:0.32
Step:423, ACC:74.01, Iter:0, batch:423, time:448.71, loss:0.34
Step:424, ACC:74.02, Iter:0, batch:424, time:449.42, loss:0.42
Step:425, ACC:74.05, Iter:0, batch:425, time:450.62, loss:0.40
Step:426, ACC:74.08, Iter:0, batch:426, time:451.33, loss:0.36
Step:427, ACC:74.10, Iter:0, batch:427, time:452.12, loss:0.33
Step:428, ACC:74.13, Iter:0, batch:428, time:452.90, loss:0.37
Step:429, ACC:74.17, Iter:0, batch:429, time:454.12, loss:0.27
Step:430, ACC:74.20, Iter:0, batch:430, time:454.84, loss:0.41
Step:431, ACC:74.23, Iter:0, batch:431, time:456.03, loss:0.32
Step:432, ACC:74.27, Iter:0, batch:432, time:456.99, loss:0.29
Step:433, ACC:74.30, Iter:0, batch:433, time:457.92, loss:0.34
Step:434, ACC:74.33, Iter:0, batch:434, time:459.52, loss:0.38
Step:435, ACC:74.36, Iter:0, batch:435, time:460.55, loss:0.32
Step:436, ACC:74.38, Iter:0, batch:436, time:461.42, loss:0.36
Step:437, ACC:74.40, Iter:0, batch:437, time:463.10, loss:0.38
Step:438, ACC:74.42, Iter:0, batch:438, time:464.41, loss:0.38
Step:439, ACC:74.44, Iter:0, batch:439, time:465.62, loss:0.42
Step:440, ACC:74.45, Iter:0, batch:440, time:466.43, loss:0.45
Step:441, ACC:74.44, Iter:0, batch:441, time:467.29, loss:0.58
Step:442, ACC:74.46, Iter:0, batch:442, time:468.69, loss:0.40
Step:443, ACC:74.48, Iter:0, batch:443, time:469.42, loss:0.41
Step:444, ACC:74.50, Iter:0, batch:444, time:470.12, loss:0.46
Step:445, ACC:74.54, Iter:0, batch:445, time:471.37, loss:0.27
Step:446, ACC:74.57, Iter:0, batch:446, time:472.09, loss:0.36
Step:447, ACC:74.61, Iter:0, batch:447, time:473.51, loss:0.30
Step:448, ACC:74.62, Iter:0, batch:448, time:474.74, loss:0.39
Step:449, ACC:74.64, Iter:0, batch:449, time:475.71, loss:0.38
Step:450, ACC:74.66, Iter:0, batch:450, time:476.87, loss:0.35
Step:451, ACC:74.68, Iter:0, batch:451, time:477.50, loss:0.42
Step:452, ACC:74.70, Iter:0, batch:452, time:478.23, loss:0.33
Step:453, ACC:74.72, Iter:0, batch:453, time:479.36, loss:0.40
Step:454, ACC:74.74, Iter:0, batch:454, time:480.14, loss:0.41
Step:455, ACC:74.75, Iter:0, batch:455, time:480.88, loss:0.41
Step:456, ACC:74.78, Iter:0, batch:456, time:482.11, loss:0.34
Step:457, ACC:74.81, Iter:0, batch:457, time:482.95, loss:0.28
Step:458, ACC:74.82, Iter:0, batch:458, time:483.67, loss:0.45
Step:459, ACC:74.83, Iter:0, batch:459, time:485.01, loss:0.40
Step:460, ACC:74.84, Iter:0, batch:460, time:485.95, loss:0.35
Step:461, ACC:74.87, Iter:0, batch:461, time:487.69, loss:0.32
Step:462, ACC:74.89, Iter:0, batch:462, time:488.48, loss:0.40
Step:463, ACC:74.91, Iter:0, batch:463, time:489.29, loss:0.31
Step:464, ACC:74.93, Iter:0, batch:464, time:490.49, loss:0.38
Step:465, ACC:74.94, Iter:0, batch:465, time:491.66, loss:0.39
Step:466, ACC:74.96, Iter:0, batch:466, time:492.38, loss:0.42
Step:467, ACC:74.98, Iter:0, batch:467, time:493.67, loss:0.32
Step:468, ACC:75.02, Iter:0, batch:468, time:494.41, loss:0.31
Step:469, ACC:75.04, Iter:0, batch:469, time:495.64, loss:0.31
Step:470, ACC:75.07, Iter:0, batch:470, time:496.39, loss:0.30
Step:471, ACC:75.11, Iter:0, batch:471, time:497.51, loss:0.27
Step:472, ACC:75.13, Iter:0, batch:472, time:499.10, loss:0.38
Step:473, ACC:75.16, Iter:0, batch:473, time:500.27, loss:0.30
Step:474, ACC:75.18, Iter:0, batch:474, time:501.54, loss:0.31
Step:475, ACC:75.18, Iter:0, batch:475, time:502.38, loss:0.43
Step:476, ACC:75.19, Iter:0, batch:476, time:503.33, loss:0.38
Step:477, ACC:75.22, Iter:0, batch:477, time:504.63, loss:0.33
Step:478, ACC:75.24, Iter:0, batch:478, time:505.49, loss:0.35
Step:479, ACC:75.26, Iter:0, batch:479, time:506.23, loss:0.32
Step:480, ACC:75.28, Iter:0, batch:480, time:507.51, loss:0.30
Step:481, ACC:75.30, Iter:0, batch:481, time:508.40, loss:0.37
Step:482, ACC:75.33, Iter:0, batch:482, time:509.23, loss:0.33
Step:483, ACC:75.35, Iter:0, batch:483, time:510.46, loss:0.37
Step:484, ACC:75.38, Iter:0, batch:484, time:511.48, loss:0.27
Step:485, ACC:75.39, Iter:0, batch:485, time:512.45, loss:0.42
Step:486, ACC:75.41, Iter:0, batch:486, time:513.72, loss:0.35
Step:487, ACC:75.43, Iter:0, batch:487, time:514.45, loss:0.31
Step:488, ACC:75.45, Iter:0, batch:488, time:515.55, loss:0.32
Step:489, ACC:75.45, Iter:0, batch:489, time:516.47, loss:0.47
Step:490, ACC:75.48, Iter:0, batch:490, time:517.31, loss:0.32
Step:491, ACC:75.50, Iter:0, batch:491, time:518.47, loss:0.32
Step:492, ACC:75.53, Iter:0, batch:492, time:519.41, loss:0.33
Step:493, ACC:75.54, Iter:0, batch:493, time:520.59, loss:0.35
Step:494, ACC:75.56, Iter:0, batch:494, time:521.38, loss:0.38
Step:495, ACC:75.57, Iter:0, batch:495, time:522.15, loss:0.43
Step:496, ACC:75.59, Iter:0, batch:496, time:523.48, loss:0.33
Step:497, ACC:75.61, Iter:0, batch:497, time:524.39, loss:0.28
Step:498, ACC:75.62, Iter:0, batch:498, time:525.26, loss:0.35
Step:499, ACC:75.62, Iter:0, batch:499, time:526.53, loss:0.44
Step:500, ACC:75.63, Iter:0, batch:500, time:527.50, loss:0.34
Step:501, ACC:75.65, Iter:0, batch:501, time:528.45, loss:0.36
Step:502, ACC:75.68, Iter:0, batch:502, time:529.70, loss:0.35
Step:503, ACC:75.69, Iter:0, batch:503, time:530.51, loss:0.34
Step:504, ACC:75.71, Iter:0, batch:504, time:531.32, loss:0.31
Step:505, ACC:75.73, Iter:0, batch:505, time:532.47, loss:0.31
Step:506, ACC:75.75, Iter:0, batch:506, time:533.47, loss:0.33
Step:507, ACC:75.76, Iter:0, batch:507, time:534.09, loss:0.43
Step:508, ACC:75.77, Iter:0, batch:508, time:535.63, loss:0.42
Step:509, ACC:75.78, Iter:0, batch:509, time:536.73, loss:0.37
Step:510, ACC:75.79, Iter:0, batch:510, time:537.94, loss:0.39
Step:511, ACC:75.83, Iter:0, batch:511, time:538.62, loss:0.27
Step:512, ACC:75.84, Iter:0, batch:512, time:539.34, loss:0.33
Step:513, ACC:75.85, Iter:0, batch:513, time:540.93, loss:0.40
Step:514, ACC:75.88, Iter:0, batch:514, time:541.70, loss:0.29
Step:515, ACC:75.89, Iter:0, batch:515, time:542.43, loss:0.35
Step:516, ACC:75.92, Iter:0, batch:516, time:543.56, loss:0.31
Step:517, ACC:75.94, Iter:0, batch:517, time:544.39, loss:0.30
Step:518, ACC:75.95, Iter:0, batch:518, time:545.08, loss:0.39
Step:519, ACC:75.95, Iter:0, batch:519, time:545.91, loss:0.50
Step:520, ACC:75.95, Iter:0, batch:520, time:547.11, loss:0.46
Step:521, ACC:75.96, Iter:0, batch:521, time:547.99, loss:0.46
Step:522, ACC:75.97, Iter:0, batch:522, time:549.09, loss:0.38
Step:523, ACC:75.99, Iter:0, batch:523, time:549.93, loss:0.31
Step:524, ACC:76.01, Iter:0, batch:524, time:550.63, loss:0.33
Step:525, ACC:76.03, Iter:0, batch:525, time:552.16, loss:0.33
Step:526, ACC:76.05, Iter:0, batch:526, time:552.90, loss:0.36
Step:527, ACC:76.08, Iter:0, batch:527, time:553.56, loss:0.25
Step:528, ACC:76.10, Iter:0, batch:528, time:555.16, loss:0.34
Step:529, ACC:76.13, Iter:0, batch:529, time:555.99, loss:0.32
Step:530, ACC:76.15, Iter:0, batch:530, time:557.43, loss:0.34
Step:531, ACC:76.16, Iter:0, batch:531, time:558.56, loss:0.43
Step:532, ACC:76.18, Iter:0, batch:532, time:559.60, loss:0.30
Step:533, ACC:76.20, Iter:0, batch:533, time:560.92, loss:0.33
Step:534, ACC:76.22, Iter:0, batch:534, time:561.64, loss:0.42
Step:535, ACC:76.25, Iter:0, batch:535, time:562.36, loss:0.26
Step:536, ACC:76.27, Iter:0, batch:536, time:563.72, loss:0.32
Step:537, ACC:76.28, Iter:0, batch:537, time:564.69, loss:0.33
Step:538, ACC:76.30, Iter:0, batch:538, time:565.98, loss:0.29
Step:539, ACC:76.32, Iter:0, batch:539, time:566.55, loss:0.22
Step:540, ACC:76.34, Iter:0, batch:540, time:567.48, loss:0.29
Step:541, ACC:76.36, Iter:0, batch:541, time:568.67, loss:0.30
Step:542, ACC:76.37, Iter:0, batch:542, time:569.58, loss:0.38
Step:543, ACC:76.39, Iter:0, batch:543, time:571.04, loss:0.35
Step:544, ACC:76.40, Iter:0, batch:544, time:572.03, loss:0.38
Step:545, ACC:76.43, Iter:0, batch:545, time:572.96, loss:0.25
Step:546, ACC:76.46, Iter:0, batch:546, time:574.38, loss:0.23
Step:547, ACC:76.48, Iter:0, batch:547, time:575.69, loss:0.36
Step:548, ACC:76.49, Iter:0, batch:548, time:576.49, loss:0.34
Step:549, ACC:76.51, Iter:0, batch:549, time:577.81, loss:0.42
Step:550, ACC:76.53, Iter:0, batch:550, time:578.49, loss:0.39
Step:551, ACC:76.55, Iter:0, batch:551, time:579.29, loss:0.42
Step:552, ACC:76.56, Iter:0, batch:552, time:580.53, loss:0.39
Step:553, ACC:76.58, Iter:0, batch:553, time:581.30, loss:0.30
Step:554, ACC:76.59, Iter:0, batch:554, time:582.13, loss:0.43
Step:555, ACC:76.60, Iter:0, batch:555, time:583.50, loss:0.40
Step:556, ACC:76.61, Iter:0, batch:556, time:584.53, loss:0.31
Step:557, ACC:76.62, Iter:0, batch:557, time:585.97, loss:0.42
Step:558, ACC:76.65, Iter:0, batch:558, time:586.84, loss:0.24
Step:559, ACC:76.67, Iter:0, batch:559, time:588.21, loss:0.30
Step:560, ACC:76.69, Iter:0, batch:560, time:589.54, loss:0.28
Step:561, ACC:76.73, Iter:0, batch:561, time:590.28, loss:0.20
Step:562, ACC:76.74, Iter:0, batch:562, time:591.13, loss:0.34
Step:563, ACC:76.74, Iter:0, batch:563, time:592.55, loss:0.41
Step:564, ACC:76.75, Iter:0, batch:564, time:593.52, loss:0.34
Step:565, ACC:76.78, Iter:0, batch:565, time:595.00, loss:0.28
Step:566, ACC:76.79, Iter:0, batch:566, time:595.86, loss:0.27
Step:567, ACC:76.80, Iter:0, batch:567, time:596.97, loss:0.43
Step:568, ACC:76.83, Iter:0, batch:568, time:598.40, loss:0.21
Step:569, ACC:76.84, Iter:0, batch:569, time:599.35, loss:0.44
Step:570, ACC:76.86, Iter:0, batch:570, time:600.37, loss:0.25
Step:571, ACC:76.88, Iter:0, batch:571, time:601.56, loss:0.30
Step:572, ACC:76.90, Iter:0, batch:572, time:602.43, loss:0.33
Step:573, ACC:76.92, Iter:0, batch:573, time:604.20, loss:0.35
Step:574, ACC:76.94, Iter:0, batch:574, time:604.94, loss:0.23
Step:575, ACC:76.95, Iter:0, batch:575, time:606.56, loss:0.45
Step:576, ACC:76.97, Iter:0, batch:576, time:607.69, loss:0.29
Step:577, ACC:76.98, Iter:0, batch:577, time:608.49, loss:0.32
Step:578, ACC:76.99, Iter:0, batch:578, time:610.14, loss:0.40
Step:579, ACC:77.02, Iter:0, batch:579, time:611.25, loss:0.25
Step:580, ACC:77.03, Iter:0, batch:580, time:612.35, loss:0.32
Step:581, ACC:77.05, Iter:0, batch:581, time:613.66, loss:0.26
Step:582, ACC:77.06, Iter:0, batch:582, time:614.31, loss:0.36
Step:583, ACC:77.08, Iter:0, batch:583, time:614.91, loss:0.26
Step:584, ACC:77.09, Iter:0, batch:584, time:616.11, loss:0.33
Step:585, ACC:77.11, Iter:0, batch:585, time:616.84, loss:0.28
Step:586, ACC:77.13, Iter:0, batch:586, time:617.58, loss:0.26
Step:587, ACC:77.15, Iter:0, batch:587, time:619.00, loss:0.31
Step:588, ACC:77.17, Iter:0, batch:588, time:619.99, loss:0.28
Step:589, ACC:77.17, Iter:0, batch:589, time:621.71, loss:0.41
Step:590, ACC:77.20, Iter:0, batch:590, time:622.47, loss:0.24
Step:591, ACC:77.22, Iter:0, batch:591, time:623.66, loss:0.32
Step:592, ACC:77.23, Iter:0, batch:592, time:625.04, loss:0.36
Step:593, ACC:77.24, Iter:0, batch:593, time:625.81, loss:0.34
Step:594, ACC:77.26, Iter:0, batch:594, time:627.07, loss:0.26
Step:595, ACC:77.27, Iter:0, batch:595, time:627.88, loss:0.37
Step:596, ACC:77.27, Iter:0, batch:596, time:629.16, loss:0.40
Step:597, ACC:77.28, Iter:0, batch:597, time:630.31, loss:0.27
Step:598, ACC:77.30, Iter:0, batch:598, time:630.97, loss:0.32
Step:599, ACC:77.32, Iter:0, batch:599, time:631.65, loss:0.26
Step:600, ACC:77.34, Iter:0, batch:600, time:632.98, loss:0.33
Step:601, ACC:77.34, Iter:0, batch:601, time:634.17, loss:0.40
Step:602, ACC:77.35, Iter:0, batch:602, time:635.05, loss:0.39
Step:603, ACC:77.37, Iter:0, batch:603, time:636.68, loss:0.27
Step:604, ACC:77.39, Iter:0, batch:604, time:637.53, loss:0.29
Step:605, ACC:77.40, Iter:0, batch:605, time:639.09, loss:0.37
Step:606, ACC:77.42, Iter:0, batch:606, time:640.71, loss:0.29
Step:607, ACC:77.43, Iter:0, batch:607, time:641.88, loss:0.31
Step:608, ACC:77.46, Iter:0, batch:608, time:642.62, loss:0.20
Step:609, ACC:77.48, Iter:0, batch:609, time:643.57, loss:0.26
Step:610, ACC:77.49, Iter:0, batch:610, time:645.05, loss:0.31
Step:611, ACC:77.50, Iter:0, batch:611, time:646.27, loss:0.47
Step:612, ACC:77.51, Iter:0, batch:612, time:647.02, loss:0.31
Step:613, ACC:77.53, Iter:0, batch:613, time:648.39, loss:0.33
Step:614, ACC:77.54, Iter:0, batch:614, time:649.17, loss:0.33
Step:615, ACC:77.55, Iter:0, batch:615, time:649.98, loss:0.39
Step:616, ACC:77.56, Iter:0, batch:616, time:651.15, loss:0.36
Step:617, ACC:77.57, Iter:0, batch:617, time:651.93, loss:0.39
Step:618, ACC:77.59, Iter:0, batch:618, time:652.61, loss:0.32
Step:619, ACC:77.60, Iter:0, batch:619, time:653.83, loss:0.33
Step:620, ACC:77.61, Iter:0, batch:620, time:654.79, loss:0.41
Step:621, ACC:77.62, Iter:0, batch:621, time:656.00, loss:0.28
Step:622, ACC:77.64, Iter:0, batch:622, time:656.71, loss:0.35
Step:623, ACC:77.65, Iter:0, batch:623, time:657.35, loss:0.29
Step:624, ACC:77.66, Iter:0, batch:624, time:658.58, loss:0.38
Step:625, ACC:77.68, Iter:0, batch:625, time:659.69, loss:0.32
Step:626, ACC:77.68, Iter:0, batch:626, time:661.20, loss:0.35
Step:627, ACC:77.69, Iter:0, batch:627, time:661.98, loss:0.37
Step:628, ACC:77.72, Iter:0, batch:628, time:662.63, loss:0.20
Step:629, ACC:77.73, Iter:0, batch:629, time:663.70, loss:0.41
Step:630, ACC:77.74, Iter:0, batch:630, time:664.46, loss:0.35
Step:631, ACC:77.76, Iter:0, batch:631, time:665.14, loss:0.30
Step:632, ACC:77.78, Iter:0, batch:632, time:666.23, loss:0.29
Step:633, ACC:77.80, Iter:0, batch:633, time:666.96, loss:0.32
Step:634, ACC:77.80, Iter:0, batch:634, time:667.85, loss:0.37
Step:635, ACC:77.82, Iter:0, batch:635, time:669.00, loss:0.29
Step:636, ACC:77.83, Iter:0, batch:636, time:670.03, loss:0.27
Step:637, ACC:77.85, Iter:0, batch:637, time:670.99, loss:0.33
Step:638, ACC:77.87, Iter:0, batch:638, time:672.42, loss:0.38
Step:639, ACC:77.89, Iter:0, batch:639, time:673.55, loss:0.28
Step:640, ACC:77.90, Iter:0, batch:640, time:674.95, loss:0.35
Step:641, ACC:77.91, Iter:0, batch:641, time:675.88, loss:0.31
Step:642, ACC:77.93, Iter:0, batch:642, time:676.63, loss:0.28
Step:643, ACC:77.94, Iter:0, batch:643, time:677.81, loss:0.27
Step:644, ACC:77.96, Iter:0, batch:644, time:678.59, loss:0.30
Step:645, ACC:77.97, Iter:0, batch:645, time:679.48, loss:0.35
Step:646, ACC:77.98, Iter:0, batch:646, time:680.44, loss:0.40
Step:647, ACC:77.98, Iter:0, batch:647, time:682.12, loss:0.41
Step:648, ACC:78.00, Iter:0, batch:648, time:683.47, loss:0.31
Step:649, ACC:78.02, Iter:0, batch:649, time:684.95, loss:0.28
Step:650, ACC:78.04, Iter:0, batch:650, time:685.99, loss:0.26
Step:651, ACC:78.04, Iter:0, batch:651, time:687.02, loss:0.32
Step:652, ACC:78.06, Iter:0, batch:652, time:688.38, loss:0.25
Step:653, ACC:78.07, Iter:0, batch:653, time:689.62, loss:0.37
Step:654, ACC:78.08, Iter:0, batch:654, time:691.04, loss:0.30
Step:655, ACC:78.08, Iter:0, batch:655, time:691.93, loss:0.41
Step:656, ACC:78.10, Iter:0, batch:656, time:692.58, loss:0.30
Step:657, ACC:78.12, Iter:0, batch:657, time:693.74, loss:0.30
Step:658, ACC:78.12, Iter:0, batch:658, time:694.65, loss:0.39
Step:659, ACC:78.13, Iter:0, batch:659, time:695.55, loss:0.31
Step:660, ACC:78.16, Iter:0, batch:660, time:697.03, loss:0.20
Step:661, ACC:78.17, Iter:0, batch:661, time:697.97, loss:0.28
Step:662, ACC:78.19, Iter:0, batch:662, time:699.22, loss:0.37
Step:663, ACC:78.20, Iter:0, batch:663, time:700.08, loss:0.39
Step:664, ACC:78.21, Iter:0, batch:664, time:701.02, loss:0.29
Step:665, ACC:78.22, Iter:0, batch:665, time:702.45, loss:0.30
Step:666, ACC:78.23, Iter:0, batch:666, time:703.42, loss:0.35
Step:667, ACC:78.23, Iter:0, batch:667, time:705.07, loss:0.38
Step:668, ACC:78.24, Iter:0, batch:668, time:706.10, loss:0.36
Step:669, ACC:78.26, Iter:0, batch:669, time:707.00, loss:0.28
Step:670, ACC:78.29, Iter:0, batch:670, time:708.54, loss:0.26
