nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
config_file outmodel/tpe/ojc-clone-noclone-1-1/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19972
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa5d5401680>
Always in cpu: function disabled
Total num: 19972
Total num: 6654
Iteration: 0, total batch num: 313
Step:0, ACC:57.81, Iter:0, batch:0, time:1.42, loss:0.69
Step:320, ACC:82.42, Iter:1, batch:7, time:10.11, loss:0.42
Step:321, ACC:81.42, Iter:1, batch:8, time:11.79, loss:0.52
Step:322, ACC:82.03, Iter:1, batch:9, time:13.50, loss:0.38
Step:323, ACC:81.82, Iter:1, batch:10, time:14.68, loss:0.44
Step:324, ACC:81.64, Iter:1, batch:11, time:15.73, loss:0.45
Step:325, ACC:82.09, Iter:1, batch:12, time:16.84, loss:0.39
Step:326, ACC:81.81, Iter:1, batch:13, time:17.86, loss:0.42
Step:327, ACC:81.67, Iter:1, batch:14, time:18.79, loss:0.40
Step:328, ACC:81.35, Iter:1, batch:15, time:19.78, loss:0.49
Step:329, ACC:81.07, Iter:1, batch:16, time:20.72, loss:0.41
Step:330, ACC:80.90, Iter:1, batch:17, time:21.90, loss:0.46
Step:331, ACC:80.92, Iter:1, batch:18, time:23.20, loss:0.43
Step:332, ACC:80.94, Iter:1, batch:19, time:24.14, loss:0.44
Step:333, ACC:81.03, Iter:1, batch:20, time:25.37, loss:0.41
Step:334, ACC:81.32, Iter:1, batch:21, time:26.79, loss:0.40
Step:335, ACC:81.32, Iter:1, batch:22, time:28.05, loss:0.40
Step:336, ACC:81.38, Iter:1, batch:23, time:29.19, loss:0.43
Step:337, ACC:81.56, Iter:1, batch:24, time:30.72, loss:0.37
Step:338, ACC:81.13, Iter:1, batch:25, time:32.11, loss:0.54
Step:339, ACC:80.96, Iter:1, batch:26, time:33.03, loss:0.49
Step:340, ACC:80.86, Iter:1, batch:27, time:33.97, loss:0.47
Step:341, ACC:81.14, Iter:1, batch:28, time:35.20, loss:0.30
Step:342, ACC:81.35, Iter:1, batch:29, time:36.77, loss:0.36
Step:343, ACC:81.60, Iter:1, batch:30, time:38.24, loss:0.37
Step:344, ACC:81.45, Iter:1, batch:31, time:39.60, loss:0.48
Step:345, ACC:81.49, Iter:1, batch:32, time:40.80, loss:0.46
Step:346, ACC:81.53, Iter:1, batch:33, time:41.58, loss:0.36
Step:347, ACC:81.56, Iter:1, batch:34, time:42.57, loss:0.40
Step:348, ACC:81.55, Iter:1, batch:35, time:43.38, loss:0.43
Step:349, ACC:81.55, Iter:1, batch:36, time:44.47, loss:0.42
Step:350, ACC:81.41, Iter:1, batch:37, time:45.67, loss:0.45
Step:351, ACC:81.41, Iter:1, batch:38, time:46.79, loss:0.46
Step:352, ACC:81.33, Iter:1, batch:39, time:47.94, loss:0.47
Step:353, ACC:81.29, Iter:1, batch:40, time:49.11, loss:0.40
Step:354, ACC:81.40, Iter:1, batch:41, time:50.52, loss:0.36
Step:355, ACC:81.58, Iter:1, batch:42, time:51.43, loss:0.34
Step:356, ACC:81.53, Iter:1, batch:43, time:52.44, loss:0.45
Step:357, ACC:81.67, Iter:1, batch:44, time:53.14, loss:0.32
Step:358, ACC:81.69, Iter:1, batch:45, time:54.28, loss:0.36
Step:359, ACC:81.48, Iter:1, batch:46, time:55.33, loss:0.47
Step:360, ACC:81.41, Iter:1, batch:47, time:56.07, loss:0.54
Step:361, ACC:81.54, Iter:1, batch:48, time:57.18, loss:0.36
Step:362, ACC:81.69, Iter:1, batch:49, time:58.24, loss:0.32
Step:363, ACC:81.74, Iter:1, batch:50, time:59.06, loss:0.38
Step:364, ACC:81.73, Iter:1, batch:51, time:59.99, loss:0.41
Step:365, ACC:81.63, Iter:1, batch:52, time:60.79, loss:0.47
Step:366, ACC:81.71, Iter:1, batch:53, time:61.67, loss:0.41
Step:367, ACC:81.76, Iter:1, batch:54, time:62.83, loss:0.43
Step:368, ACC:81.81, Iter:1, batch:55, time:64.26, loss:0.42
Step:369, ACC:81.74, Iter:1, batch:56, time:65.64, loss:0.46
Step:370, ACC:81.79, Iter:1, batch:57, time:67.17, loss:0.40
Step:371, ACC:81.83, Iter:1, batch:58, time:68.60, loss:0.42
Step:372, ACC:81.82, Iter:1, batch:59, time:69.70, loss:0.44
Step:373, ACC:81.89, Iter:1, batch:60, time:70.60, loss:0.34
Step:374, ACC:81.98, Iter:1, batch:61, time:71.67, loss:0.38
Step:375, ACC:82.04, Iter:1, batch:62, time:73.26, loss:0.37
Step:376, ACC:82.13, Iter:1, batch:63, time:74.52, loss:0.36
Step:377, ACC:82.14, Iter:1, batch:64, time:75.52, loss:0.41
Step:378, ACC:82.27, Iter:1, batch:65, time:76.25, loss:0.34
Step:379, ACC:82.30, Iter:1, batch:66, time:77.32, loss:0.36
Step:380, ACC:82.24, Iter:1, batch:67, time:78.31, loss:0.38
Step:381, ACC:82.29, Iter:1, batch:68, time:79.26, loss:0.34
Step:382, ACC:82.25, Iter:1, batch:69, time:80.25, loss:0.41
Step:383, ACC:82.28, Iter:1, batch:70, time:81.58, loss:0.36
Step:384, ACC:82.36, Iter:1, batch:71, time:82.65, loss:0.32
Step:385, ACC:82.26, Iter:1, batch:72, time:84.15, loss:0.44
Step:386, ACC:82.14, Iter:1, batch:73, time:85.74, loss:0.45
Step:387, ACC:82.12, Iter:1, batch:74, time:87.27, loss:0.35
Step:388, ACC:82.18, Iter:1, batch:75, time:88.86, loss:0.32
Step:389, ACC:82.20, Iter:1, batch:76, time:89.85, loss:0.40
Step:390, ACC:82.25, Iter:1, batch:77, time:90.68, loss:0.33
Step:391, ACC:82.28, Iter:1, batch:78, time:91.87, loss:0.32
Step:392, ACC:82.21, Iter:1, batch:79, time:93.16, loss:0.45
Step:393, ACC:82.31, Iter:1, batch:80, time:94.61, loss:0.29
Step:394, ACC:82.28, Iter:1, batch:81, time:95.75, loss:0.41
Step:395, ACC:82.42, Iter:1, batch:82, time:97.25, loss:0.28
Step:396, ACC:82.37, Iter:1, batch:83, time:98.79, loss:0.43
Step:397, ACC:82.32, Iter:1, batch:84, time:100.00, loss:0.41
Step:398, ACC:82.34, Iter:1, batch:85, time:101.06, loss:0.38
Step:399, ACC:82.35, Iter:1, batch:86, time:101.97, loss:0.45
Step:400, ACC:82.42, Iter:1, batch:87, time:102.84, loss:0.31
Step:401, ACC:82.39, Iter:1, batch:88, time:104.17, loss:0.42
Step:402, ACC:82.36, Iter:1, batch:89, time:105.57, loss:0.43
Step:403, ACC:82.35, Iter:1, batch:90, time:106.54, loss:0.42
Step:404, ACC:82.37, Iter:1, batch:91, time:107.25, loss:0.38
Step:405, ACC:82.38, Iter:1, batch:92, time:108.22, loss:0.36
Step:406, ACC:82.36, Iter:1, batch:93, time:109.23, loss:0.43
Step:407, ACC:82.43, Iter:1, batch:94, time:110.19, loss:0.36
Step:408, ACC:82.45, Iter:1, batch:95, time:111.21, loss:0.39
Step:409, ACC:82.46, Iter:1, batch:96, time:112.22, loss:0.35
Step:410, ACC:82.51, Iter:1, batch:97, time:113.86, loss:0.33
Step:411, ACC:82.48, Iter:1, batch:98, time:115.05, loss:0.40
Step:412, ACC:82.52, Iter:1, batch:99, time:116.30, loss:0.42
Step:413, ACC:82.47, Iter:1, batch:100, time:117.25, loss:0.46
Step:414, ACC:82.44, Iter:1, batch:101, time:118.22, loss:0.42
Step:415, ACC:82.40, Iter:1, batch:102, time:119.26, loss:0.47
Step:416, ACC:82.41, Iter:1, batch:103, time:120.15, loss:0.39
Step:417, ACC:82.43, Iter:1, batch:104, time:121.17, loss:0.40
Step:418, ACC:82.47, Iter:1, batch:105, time:122.16, loss:0.35
Step:419, ACC:82.46, Iter:1, batch:106, time:123.10, loss:0.45
Step:420, ACC:82.41, Iter:1, batch:107, time:124.62, loss:0.43
Step:421, ACC:82.45, Iter:1, batch:108, time:126.10, loss:0.33
Step:422, ACC:82.53, Iter:1, batch:109, time:127.35, loss:0.26
Step:423, ACC:82.55, Iter:1, batch:110, time:128.18, loss:0.38
Step:424, ACC:82.58, Iter:1, batch:111, time:129.17, loss:0.38
Step:425, ACC:82.56, Iter:1, batch:112, time:130.20, loss:0.40
Step:426, ACC:82.61, Iter:1, batch:113, time:131.44, loss:0.31
Step:427, ACC:82.64, Iter:1, batch:114, time:132.25, loss:0.39
Step:428, ACC:82.69, Iter:1, batch:115, time:133.43, loss:0.32
Step:429, ACC:82.73, Iter:1, batch:116, time:134.36, loss:0.37
Step:430, ACC:82.65, Iter:1, batch:117, time:135.30, loss:0.49
Step:431, ACC:82.72, Iter:1, batch:118, time:136.28, loss:0.31
Step:432, ACC:82.73, Iter:1, batch:119, time:137.56, loss:0.35
Step:433, ACC:82.77, Iter:1, batch:120, time:138.59, loss:0.33
Step:434, ACC:82.80, Iter:1, batch:121, time:139.71, loss:0.35
Step:435, ACC:82.80, Iter:1, batch:122, time:140.78, loss:0.38
Step:436, ACC:82.77, Iter:1, batch:123, time:141.60, loss:0.41
Step:437, ACC:82.82, Iter:1, batch:124, time:142.87, loss:0.32
Step:438, ACC:82.87, Iter:1, batch:125, time:144.05, loss:0.35
Step:439, ACC:82.85, Iter:1, batch:126, time:145.33, loss:0.44
Step:440, ACC:82.90, Iter:1, batch:127, time:146.40, loss:0.27
Step:441, ACC:82.92, Iter:1, batch:128, time:147.56, loss:0.38
Step:442, ACC:82.87, Iter:1, batch:129, time:148.78, loss:0.56
Step:443, ACC:82.92, Iter:1, batch:130, time:149.78, loss:0.28
Step:444, ACC:82.94, Iter:1, batch:131, time:150.82, loss:0.40
Step:445, ACC:82.86, Iter:1, batch:132, time:151.57, loss:0.44
Step:446, ACC:82.88, Iter:1, batch:133, time:152.67, loss:0.36
Step:447, ACC:82.85, Iter:1, batch:134, time:153.94, loss:0.39
Step:448, ACC:82.86, Iter:1, batch:135, time:154.98, loss:0.31
Step:449, ACC:82.86, Iter:1, batch:136, time:155.68, loss:0.38
Step:450, ACC:82.85, Iter:1, batch:137, time:156.73, loss:0.40
Step:451, ACC:82.88, Iter:1, batch:138, time:157.52, loss:0.34
Step:452, ACC:82.87, Iter:1, batch:139, time:158.42, loss:0.38
Step:453, ACC:82.89, Iter:1, batch:140, time:159.13, loss:0.36
Step:454, ACC:82.89, Iter:1, batch:141, time:160.45, loss:0.42
Step:455, ACC:82.88, Iter:1, batch:142, time:161.70, loss:0.41
Step:456, ACC:82.85, Iter:1, batch:143, time:163.21, loss:0.45
Step:457, ACC:82.83, Iter:1, batch:144, time:164.16, loss:0.30
Step:458, ACC:82.86, Iter:1, batch:145, time:165.40, loss:0.38
Step:459, ACC:82.86, Iter:1, batch:146, time:166.40, loss:0.37
Step:460, ACC:82.85, Iter:1, batch:147, time:167.21, loss:0.33
Step:461, ACC:82.88, Iter:1, batch:148, time:168.32, loss:0.41
Step:462, ACC:82.93, Iter:1, batch:149, time:169.10, loss:0.32
Step:463, ACC:82.88, Iter:1, batch:150, time:170.02, loss:0.49
Step:464, ACC:82.91, Iter:1, batch:151, time:170.74, loss:0.41
Step:465, ACC:82.91, Iter:1, batch:152, time:172.06, loss:0.27
Step:466, ACC:82.87, Iter:1, batch:153, time:173.13, loss:0.43
Step:467, ACC:82.87, Iter:1, batch:154, time:174.14, loss:0.39
Step:468, ACC:82.90, Iter:1, batch:155, time:174.94, loss:0.33
Step:469, ACC:82.95, Iter:1, batch:156, time:176.05, loss:0.32
Step:470, ACC:83.00, Iter:1, batch:157, time:177.09, loss:0.34
Step:471, ACC:82.97, Iter:1, batch:158, time:178.24, loss:0.43
Step:472, ACC:82.99, Iter:1, batch:159, time:179.70, loss:0.35
Step:473, ACC:83.00, Iter:1, batch:160, time:180.77, loss:0.44
Step:474, ACC:83.01, Iter:1, batch:161, time:181.77, loss:0.36
Step:475, ACC:83.05, Iter:1, batch:162, time:182.80, loss:0.29
Step:476, ACC:83.07, Iter:1, batch:163, time:184.27, loss:0.40
Step:477, ACC:83.09, Iter:1, batch:164, time:185.71, loss:0.34
Step:478, ACC:83.15, Iter:1, batch:165, time:186.82, loss:0.20
Step:479, ACC:83.19, Iter:1, batch:166, time:188.07, loss:0.29
Step:480, ACC:83.19, Iter:1, batch:167, time:189.03, loss:0.36
Step:481, ACC:83.21, Iter:1, batch:168, time:190.11, loss:0.32
Step:482, ACC:83.18, Iter:1, batch:169, time:191.14, loss:0.46
Step:483, ACC:83.21, Iter:1, batch:170, time:192.08, loss:0.37
Step:484, ACC:83.18, Iter:1, batch:171, time:193.14, loss:0.37
Step:485, ACC:83.16, Iter:1, batch:172, time:194.20, loss:0.38
Step:486, ACC:83.20, Iter:1, batch:173, time:195.60, loss:0.26
Step:487, ACC:83.22, Iter:1, batch:174, time:196.67, loss:0.29
Step:488, ACC:83.24, Iter:1, batch:175, time:197.77, loss:0.32
Step:489, ACC:83.22, Iter:1, batch:176, time:198.47, loss:0.35
Step:490, ACC:83.23, Iter:1, batch:177, time:199.26, loss:0.40
Step:491, ACC:83.28, Iter:1, batch:178, time:200.01, loss:0.20
Step:492, ACC:83.29, Iter:1, batch:179, time:200.90, loss:0.31
Step:493, ACC:83.30, Iter:1, batch:180, time:201.67, loss:0.38
Step:494, ACC:83.34, Iter:1, batch:181, time:202.81, loss:0.27
Step:495, ACC:83.39, Iter:1, batch:182, time:203.81, loss:0.26
Step:496, ACC:83.42, Iter:1, batch:183, time:204.62, loss:0.30
Step:497, ACC:83.45, Iter:1, batch:184, time:205.62, loss:0.31
Step:498, ACC:83.45, Iter:1, batch:185, time:206.58, loss:0.34
Step:499, ACC:83.46, Iter:1, batch:186, time:207.57, loss:0.29
Step:500, ACC:83.47, Iter:1, batch:187, time:208.58, loss:0.32
Step:501, ACC:83.43, Iter:1, batch:188, time:209.44, loss:0.43
Step:502, ACC:83.42, Iter:1, batch:189, time:210.66, loss:0.41
Step:503, ACC:83.46, Iter:1, batch:190, time:211.93, loss:0.27
Step:504, ACC:83.50, Iter:1, batch:191, time:212.75, loss:0.28
Step:505, ACC:83.52, Iter:1, batch:192, time:213.84, loss:0.31
Step:506, ACC:83.51, Iter:1, batch:193, time:214.91, loss:0.37
Step:507, ACC:83.52, Iter:1, batch:194, time:216.17, loss:0.33
Step:508, ACC:83.52, Iter:1, batch:195, time:217.24, loss:0.31
Step:509, ACC:83.53, Iter:1, batch:196, time:218.60, loss:0.31
Step:510, ACC:83.55, Iter:1, batch:197, time:219.78, loss:0.36
Step:511, ACC:83.51, Iter:1, batch:198, time:221.06, loss:0.47
Step:512, ACC:83.52, Iter:1, batch:199, time:222.02, loss:0.31
Step:513, ACC:83.53, Iter:1, batch:200, time:223.06, loss:0.32
Step:514, ACC:83.56, Iter:1, batch:201, time:224.21, loss:0.27
Step:515, ACC:83.49, Iter:1, batch:202, time:225.32, loss:0.52
Step:516, ACC:83.51, Iter:1, batch:203, time:226.16, loss:0.34
Step:517, ACC:83.48, Iter:1, batch:204, time:227.20, loss:0.41
Step:518, ACC:83.52, Iter:1, batch:205, time:228.29, loss:0.22
Step:519, ACC:83.53, Iter:1, batch:206, time:229.57, loss:0.31
Step:520, ACC:83.56, Iter:1, batch:207, time:230.35, loss:0.31
Step:521, ACC:83.56, Iter:1, batch:208, time:231.38, loss:0.34
Step:522, ACC:83.53, Iter:1, batch:209, time:232.26, loss:0.40
Step:523, ACC:83.55, Iter:1, batch:210, time:233.58, loss:0.31
Step:524, ACC:83.56, Iter:1, batch:211, time:234.64, loss:0.30
Step:525, ACC:83.55, Iter:1, batch:212, time:235.70, loss:0.35
Step:526, ACC:83.56, Iter:1, batch:213, time:237.05, loss:0.34
Step:527, ACC:83.55, Iter:1, batch:214, time:238.06, loss:0.41
Step:528, ACC:83.57, Iter:1, batch:215, time:238.78, loss:0.35
Step:529, ACC:83.56, Iter:1, batch:216, time:239.70, loss:0.38
Step:530, ACC:83.54, Iter:1, batch:217, time:240.98, loss:0.45
Step:531, ACC:83.56, Iter:1, batch:218, time:241.72, loss:0.30
Step:532, ACC:83.57, Iter:1, batch:219, time:243.18, loss:0.32
Step:533, ACC:83.61, Iter:1, batch:220, time:244.71, loss:0.29
Step:534, ACC:83.61, Iter:1, batch:221, time:245.70, loss:0.37
Step:535, ACC:83.62, Iter:1, batch:222, time:246.75, loss:0.36
Step:536, ACC:83.62, Iter:1, batch:223, time:247.47, loss:0.40
Step:537, ACC:83.63, Iter:1, batch:224, time:248.68, loss:0.33
Step:538, ACC:83.65, Iter:1, batch:225, time:250.18, loss:0.39
Step:539, ACC:83.67, Iter:1, batch:226, time:251.66, loss:0.29
Step:540, ACC:83.69, Iter:1, batch:227, time:252.63, loss:0.31
Step:541, ACC:83.67, Iter:1, batch:228, time:253.72, loss:0.44
Step:542, ACC:83.67, Iter:1, batch:229, time:254.78, loss:0.36
Step:543, ACC:83.69, Iter:1, batch:230, time:255.59, loss:0.30
Step:544, ACC:83.69, Iter:1, batch:231, time:256.62, loss:0.31
Step:545, ACC:83.72, Iter:1, batch:232, time:257.33, loss:0.27
Step:546, ACC:83.70, Iter:1, batch:233, time:258.30, loss:0.52
Step:547, ACC:83.72, Iter:1, batch:234, time:259.01, loss:0.35
Step:548, ACC:83.73, Iter:1, batch:235, time:260.46, loss:0.36
Step:549, ACC:83.76, Iter:1, batch:236, time:261.55, loss:0.26
Step:550, ACC:83.80, Iter:1, batch:237, time:262.90, loss:0.26
Step:551, ACC:83.80, Iter:1, batch:238, time:263.66, loss:0.34
Step:552, ACC:83.78, Iter:1, batch:239, time:264.65, loss:0.45
Step:553, ACC:83.79, Iter:1, batch:240, time:265.72, loss:0.31
Step:554, ACC:83.79, Iter:1, batch:241, time:267.27, loss:0.36
Step:555, ACC:83.79, Iter:1, batch:242, time:268.54, loss:0.37
Step:556, ACC:83.80, Iter:1, batch:243, time:269.64, loss:0.35
Step:557, ACC:83.81, Iter:1, batch:244, time:270.53, loss:0.36
Step:558, ACC:83.79, Iter:1, batch:245, time:271.82, loss:0.43
Step:559, ACC:83.79, Iter:1, batch:246, time:272.79, loss:0.39
Step:560, ACC:83.77, Iter:1, batch:247, time:273.69, loss:0.40
Step:561, ACC:83.76, Iter:1, batch:248, time:274.66, loss:0.37
Step:562, ACC:83.76, Iter:1, batch:249, time:275.73, loss:0.32
Step:563, ACC:83.76, Iter:1, batch:250, time:276.63, loss:0.37
Step:564, ACC:83.78, Iter:1, batch:251, time:277.49, loss:0.27
Step:565, ACC:83.82, Iter:1, batch:252, time:278.58, loss:0.26
Step:566, ACC:83.84, Iter:1, batch:253, time:279.61, loss:0.32
Step:567, ACC:83.77, Iter:1, batch:254, time:280.93, loss:0.56
Step:568, ACC:83.79, Iter:1, batch:255, time:282.02, loss:0.34
Step:569, ACC:83.82, Iter:1, batch:256, time:283.07, loss:0.27
Step:570, ACC:83.85, Iter:1, batch:257, time:284.00, loss:0.27
Step:571, ACC:83.86, Iter:1, batch:258, time:284.79, loss:0.41
Step:572, ACC:83.85, Iter:1, batch:259, time:285.72, loss:0.36
Step:573, ACC:83.88, Iter:1, batch:260, time:286.88, loss:0.27
Step:574, ACC:83.86, Iter:1, batch:261, time:288.19, loss:0.35
Step:575, ACC:83.83, Iter:1, batch:262, time:289.35, loss:0.41
Step:576, ACC:83.84, Iter:1, batch:263, time:290.53, loss:0.37
Step:577, ACC:83.84, Iter:1, batch:264, time:291.63, loss:0.31
Step:578, ACC:83.84, Iter:1, batch:265, time:292.50, loss:0.34
Step:579, ACC:83.85, Iter:1, batch:266, time:293.59, loss:0.30
Step:580, ACC:83.84, Iter:1, batch:267, time:294.77, loss:0.37
Step:581, ACC:83.86, Iter:1, batch:268, time:295.72, loss:0.31
Step:582, ACC:83.86, Iter:1, batch:269, time:297.18, loss:0.31
Step:583, ACC:83.83, Iter:1, batch:270, time:298.65, loss:0.46
Step:584, ACC:83.84, Iter:1, batch:271, time:300.04, loss:0.38
Step:585, ACC:83.84, Iter:1, batch:272, time:301.06, loss:0.35
Step:586, ACC:83.88, Iter:1, batch:273, time:302.37, loss:0.25
Step:587, ACC:83.89, Iter:1, batch:274, time:303.53, loss:0.29
Step:588, ACC:83.88, Iter:1, batch:275, time:304.86, loss:0.37
Step:589, ACC:83.89, Iter:1, batch:276, time:305.70, loss:0.35
Step:590, ACC:83.90, Iter:1, batch:277, time:306.98, loss:0.36
Step:591, ACC:83.88, Iter:1, batch:278, time:308.04, loss:0.41
Step:592, ACC:83.87, Iter:1, batch:279, time:309.31, loss:0.43
Step:593, ACC:83.86, Iter:1, batch:280, time:310.14, loss:0.39
Step:594, ACC:83.87, Iter:1, batch:281, time:311.02, loss:0.37
Step:595, ACC:83.90, Iter:1, batch:282, time:311.85, loss:0.26
Step:596, ACC:83.90, Iter:1, batch:283, time:312.81, loss:0.32
Step:597, ACC:83.93, Iter:1, batch:284, time:313.98, loss:0.25
Step:598, ACC:83.93, Iter:1, batch:285, time:314.72, loss:0.43
Step:599, ACC:83.92, Iter:1, batch:286, time:316.11, loss:0.39
Step:600, ACC:83.93, Iter:1, batch:287, time:317.63, loss:0.33
Step:601, ACC:83.96, Iter:1, batch:288, time:318.77, loss:0.25
Step:602, ACC:83.99, Iter:1, batch:289, time:320.19, loss:0.31
Step:603, ACC:84.00, Iter:1, batch:290, time:321.12, loss:0.28
Step:604, ACC:84.02, Iter:1, batch:291, time:321.78, loss:0.34
Step:605, ACC:84.04, Iter:1, batch:292, time:322.63, loss:0.22
Step:606, ACC:84.04, Iter:1, batch:293, time:323.73, loss:0.36
Step:607, ACC:84.06, Iter:1, batch:294, time:324.57, loss:0.33
Step:608, ACC:84.10, Iter:1, batch:295, time:325.50, loss:0.21
Step:609, ACC:84.11, Iter:1, batch:296, time:326.53, loss:0.34
Step:610, ACC:84.11, Iter:1, batch:297, time:327.41, loss:0.38
Step:611, ACC:84.12, Iter:1, batch:298, time:328.36, loss:0.30
Step:612, ACC:84.13, Iter:1, batch:299, time:329.32, loss:0.32
Step:613, ACC:84.11, Iter:1, batch:300, time:330.11, loss:0.38
Step:614, ACC:84.13, Iter:1, batch:301, time:331.03, loss:0.33
Step:615, ACC:84.13, Iter:1, batch:302, time:332.13, loss:0.33
Step:616, ACC:84.13, Iter:1, batch:303, time:333.72, loss:0.35
Step:617, ACC:84.12, Iter:1, batch:304, time:334.80, loss:0.35
Step:618, ACC:84.14, Iter:1, batch:305, time:335.53, loss:0.37
Step:619, ACC:84.16, Iter:1, batch:306, time:336.48, loss:0.38
Step:620, ACC:84.17, Iter:1, batch:307, time:337.59, loss:0.35
Step:621, ACC:84.16, Iter:1, batch:308, time:338.27, loss:0.36
Step:622, ACC:84.17, Iter:1, batch:309, time:338.85, loss:0.28
Step:623, ACC:84.17, Iter:1, batch:310, time:339.22, loss:0.52
Step:624, ACC:84.16, Iter:1, batch:311, time:340.42, loss:0.34
Step:625, ACC:84.14, Iter:1, batch:312, time:341.46, loss:0.41
sentence num: 6654,  classifier time = 63.83 
Dev: acc = 5908/6654 = 88.79
Exceed best acc: history = 84.63, current = 88.79
Iteration: 2, total batch num: 313
Step:626, ACC:90.62, Iter:2, batch:0, time:1.00, loss:0.31
Step:627, ACC:88.28, Iter:2, batch:1, time:1.91, loss:0.34
Step:628, ACC:88.54, Iter:2, batch:2, time:2.93, loss:0.24
Step:629, ACC:85.94, Iter:2, batch:3, time:3.78, loss:0.48
Step:630, ACC:87.19, Iter:2, batch:4, time:5.09, loss:0.23
Step:631, ACC:88.02, Iter:2, batch:5, time:6.41, loss:0.30
Step:632, ACC:87.95, Iter:2, batch:6, time:7.85, loss:0.29
Step:633, ACC:87.70, Iter:2, batch:7, time:8.84, loss:0.35
Step:634, ACC:87.50, Iter:2, batch:8, time:9.94, loss:0.32
Step:635, ACC:87.81, Iter:2, batch:9, time:10.96, loss:0.24
Step:636, ACC:87.78, Iter:2, batch:10, time:11.88, loss:0.32
Step:637, ACC:87.63, Iter:2, batch:11, time:13.38, loss:0.29
Step:638, ACC:86.78, Iter:2, batch:12, time:14.83, loss:0.45
Step:639, ACC:86.05, Iter:2, batch:13, time:16.05, loss:0.40
Step:640, ACC:85.62, Iter:2, batch:14, time:17.00, loss:0.47
Step:641, ACC:85.94, Iter:2, batch:15, time:17.83, loss:0.22
Step:642, ACC:85.85, Iter:2, batch:16, time:18.85, loss:0.28
Step:643, ACC:86.02, Iter:2, batch:17, time:19.77, loss:0.29
Step:644, ACC:86.18, Iter:2, batch:18, time:20.82, loss:0.38
Step:645, ACC:86.17, Iter:2, batch:19, time:21.87, loss:0.33
Step:646, ACC:86.46, Iter:2, batch:20, time:22.76, loss:0.22
Step:647, ACC:86.36, Iter:2, batch:21, time:23.70, loss:0.36
Step:648, ACC:86.48, Iter:2, batch:22, time:24.34, loss:0.32
Step:649, ACC:86.46, Iter:2, batch:23, time:25.36, loss:0.34
Step:650, ACC:86.62, Iter:2, batch:24, time:26.53, loss:0.30
Step:651, ACC:86.72, Iter:2, batch:25, time:27.26, loss:0.26
Step:652, ACC:86.86, Iter:2, batch:26, time:28.38, loss:0.27
Step:653, ACC:86.89, Iter:2, batch:27, time:29.48, loss:0.32
Step:654, ACC:86.91, Iter:2, batch:28, time:30.39, loss:0.41
Step:655, ACC:86.82, Iter:2, batch:29, time:31.23, loss:0.34
Step:656, ACC:87.00, Iter:2, batch:30, time:32.23, loss:0.24
Step:657, ACC:87.26, Iter:2, batch:31, time:33.53, loss:0.25
Step:658, ACC:87.17, Iter:2, batch:32, time:34.76, loss:0.30
Step:659, ACC:87.13, Iter:2, batch:33, time:35.77, loss:0.37
Step:660, ACC:86.96, Iter:2, batch:34, time:36.74, loss:0.33
Step:661, ACC:87.07, Iter:2, batch:35, time:37.75, loss:0.27
Step:662, ACC:87.04, Iter:2, batch:36, time:39.01, loss:0.30
Step:663, ACC:87.09, Iter:2, batch:37, time:39.90, loss:0.27
Step:664, ACC:87.10, Iter:2, batch:38, time:40.82, loss:0.32
Step:665, ACC:87.15, Iter:2, batch:39, time:41.79, loss:0.31
Step:666, ACC:87.23, Iter:2, batch:40, time:42.51, loss:0.33
